brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
8983,佳能（Canon）,999.0,652,数码,654,摄影摄像,831,摄影摄像,1.0,1559482920000,114582692,400.0,1.0,jfs/t2170/261/2132161744/92492/6d1d3e67/569762d7Nc9aa850f.jpg,佳能（Canon）IXUS 285 HS 数码相机（2020万像素 12倍光学变焦 25mm超广角 支持Wi-Fi和NFC）黑色,1,9成新,0,0,,,,75,1.0,1559480220000,1,23271460901
25500,大象,99.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559482920000,114571551,99.0,1.0,jfs/t21208/78/673712149/162746/6f0ac755/5b148f9dN49e92696.jpg,大象 避孕套 男用安全套 超薄0.02润滑套套 成人用品 10只装,6,全新,0,0,157770,大象旗舰店,,77,1.0,1559480220000,1,23247213064
184389,米家（MIJIA）,139.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559482920000,114581744,139.0,1.0,jfs/t3967/151/1645827853/183667/c66789af/588190a6N0d9c1cf2.jpg,米家（MIJIA）米家多功能网关 小米智能家居套装 米家智能配件控制中心,1,9成新,0,0,,,,63,1.0,1559480220000,1,43150120901
19916,CHERRY,1099.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559483220000,114582782,600.0,1.0,jfs/t3535/121/300649051/98951/a135525/5805db04Na70fe202.jpg,樱桃(Cherry)MX Board 9.0 G80-3980LMBEU-2 RGB背光 游戏机械键盘 黑色黑轴 绝地求生 吃鸡键盘,1,7成新,0,0,,,,69,1.0,1559480220000,1,38903660701
11821,罗技（Logitech）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559482920000,114580256,119.0,1.0,jfs/t1/17140/22/1240/48090/5c10779bE98c1488d/19def57f72d1567f.jpg,罗技(Logitech)Pebble 鹅卵石轻薄型静音鼠标 蓝牙无线双模 静音 便携 时尚鼠标 玫瑰粉,1,7成新,0,0,,,,64,1.0,1559480220000,1,1000023044360701
8217,黑人（DARLIE）,155.0,16750,个人护理,16755,口腔护理,16806,口腔护理,1.0,1559482941000,114567721,155.0,1.0,jfs/t1/14594/18/5893/626426/5c457b36E76c358d7/6e01e4934e2e9ce5.jpg,黑人（DARLIE）超白护龈牙膏套装（果漾120g+沁爽120g+抗口气120g+抗敏感120g+便携装40g*4）新老包装随机,5,全新,0,0,1000002300,黑人京东自营官方旗舰店,,81,1.0,1559480241000,1,5307727
25500,大象,109.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559482960000,114571552,109.0,1.0,jfs/t25246/122/556193349/322525/989ddfa2/5b74dd5cNb667f931.jpg,大象 避孕套 超薄安全套 全家福10款共25只,6,全新,0,0,157770,大象旗舰店,,77,1.0,1559480260000,1,27559338009
10745,来伊份,98.0,1320,食品饮料,1583,休闲食品,1591,休闲食品,1.0,1559482967000,114567722,98.0,1.0,jfs/t14575/157/1678617568/329185/83ef6a9d/5a55b3e2N0a6d5e5f.jpg,来伊份 坚果炒货 混合果仁 肩扛大零食  每日坚果 独立包装 巨型零食 天天坚果礼盒（25g*30包）750g/盒,5,全新,0,0,1000004661,来伊份京东自营旗舰店,,85,1.0,1559480267000,1,4622537
11821,罗技（Logitech）,209.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559482980000,114580493,200.0,1.0,jfs/t2722/270/588657933/132708/dd56600a/571d85ccNcbc1534d.jpg,罗技（Logitech）MK365 无线键鼠套装 巧克力键盘 时尚键盘（黑色）,1,7成新,0,0,,,,63,1.0,1559480280000,1,6679430701
7201,富士施乐（Fuji Xerox）,7599.0,670,电脑、办公,716,办公设备,717,办公设备,1.0,1559483880000,114583264,3000.0,1.0,jfs/t18790/29/2606476853/231621/f3b4cf76/5b03ea40N55c83e68.jpg,富士施乐(Fuji Xerox)CP318dw 彩色无线自动双面激光打印机 ,1,7成新,0,0,,,,67,1.0,1559480280000,1,47757640701
8551,华硕（ASUS）,7399.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559483880000,114583249,3000.0,1.0,jfs/t1/7221/7/14352/195356/5c623167E5fe9adc8/03a993b17b77dcb8.jpg,华硕(ASUS) 飞行堡垒五代FX80GM 15.6英寸 GTX1060 6G独显 游戏笔记本电脑(i5-8300H 8G 256GSSD+1T)火陨红黑,1,8成新,0,0,,,,207,1.0,1559480280000,1,85358530801
129837,NZTK,45.0,1315,服饰内衣,1346,服饰配件,9792,服饰配件,1.0,1559482993000,114567723,45.0,1.0,jfs/t1/26000/16/10257/55189/5c861ad3E5a9f9271/69938fa95ed4507a.jpg,NZTK 速干棒球帽户外遮阳帽透气网眼男士夏季帽防晒帽子凉帽 MY256 藏蓝,6,全新,0,0,153729,NZTK配件旗舰店,,78,1.0,1559480293000,1,43095056306
25500,大象,79.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483000000,114571553,79.0,1.0,jfs/t21016/126/1122321815/293241/b5ed1bec/5b206d6eNf188c88b.jpg,大象 避孕套 男用物理延迟持久 幻久超薄安全套 单手打开润滑透薄 幻久礼盒装,6,全新,0,0,157770,大象旗舰店,,78,1.0,1559480300000,1,20591515545
255521,艾塔雷朋,98.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559483019000,114567724,98.0,1.0,jfs/t1/80198/12/487/93364/5ceb8a4cE961333bb/2f6acc15edbd17e5.jpg,艾塔雷朋太阳镜墨镜男3025反光彩膜粉飞行员蛤蟆镜驾驶女 金框蓝膜 3026大号,6,全新,0,0,680798,艾塔雷朋眼镜官方旗舰店,3026大号,78,1.0,1559480319000,1,47617631106
6345,东芝（TOSHIBA）,319.0,670,电脑、办公,686,外设产品,693,外设产品,1.0,1559483040000,114582022,200.0,1.0,jfs/t1/7374/13/2299/101398/5bd1ce25Eb4b03376/8fcb80cd4bd1f5f6.jpg,东芝 TOSHIBA V9  高端系列 2.5英寸 移动硬盘(USB3.0)1TB(活力红),1,7成新,0,0,,,,65,1.0,1559480340000,1,58766390701
25500,大象,99.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483040000,114571554,99.0,1.0,jfs/t21265/59/664727804/94571/5c33dc5b/5b148f35N39a4cbcd.jpg,大象 避孕套 001超薄安全套 润滑成人计生用品 可单手打开 6只装,6,全新,0,0,157770,大象旗舰店,,77,1.0,1559480340000,1,19148405152
11821,罗技（Logitech）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559483040000,114580490,99.0,1.0,jfs/t25609/108/1844432194/185500/d61e1048/5bbc7552Nfca2567a.jpg,罗技(Logitech)B330 企业版无线静音鼠标 舒适手感 无线静音,1,9成新,0,0,,,,63,1.0,1559480340000,1,1000007227890901
8557,华为（HUAWEI）,328.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559483040000,114580361,200.0,1.0,jfs/t1/21566/31/6314/205152/5c4ac250Ed2197d2e/47a1a6cb5fdb9cdc.jpg,华为荣耀路由Pro游戏版 腾讯TGP官方定制游戏路由器 光纤大户型穿墙  1200M有线WiFi双千兆,1,9成新,0,0,,,,135,1.0,1559480340000,1,33487100901
8835,吉列（Gillette）,198.5,1316,美妆护肤,16831,男士面部护肤,16838,男士面部护肤,1.0,1559483040000,114581471,198.5,1.0,jfs/t1/20783/9/13366/442618/5cb04e34E178c3449/c9c14f0228714134.jpg,吉列锋隐致护手动刮胡刀头（4刀头）,1,9成新,0,0,,,,637,1.0,1559480340000,1,25522010901
255278,罗技（G）,799.0,670,电脑、办公,12800,游戏设备,12802,游戏设备,1.0,1559483040000,114582363,400.0,1.0,jfs/t4405/342/2380866378/211572/e0f4968/591bc165N4201973f.jpg,罗技（Logitech）G933 无线 7.1 环绕声 无线游戏耳机麦克风 吃鸡耳机 绝地求生,1,9成新,0,0,,,,73,1.0,1559480340000,1,42194750901
6875,费雪（Fisher-Price）,78.0,6233,玩具乐器,6271,益智玩具,6277,益智玩具,1.0,1559483040000,114581250,78.0,1.0,jfs/t700/125/398871941/60977/d6c36de2/54acaa98N67a55199.jpg,费雪（Fisher Price）益智玩具声光安抚海马DGH83-粉色,1,9成新,0,0,,,,68,1.0,1559480340000,1,8415430901
8740,惠普（HP）,2199.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559483340000,114583062,800.0,1.0,jfs/t4618/59/1400359522/74225/c0890d35/58de1357N17bc13f2.jpg,惠普（HP）MFP M227d 激光多功能一体机（自动双面打印、复印、扫描）,1,7成新,0,0,,,,69,1.0,1559480340000,1,47739900701
256641,隆峰（Longfeng）,138.0,1318,运动户外,12115,骑行运动,12121,骑行运动,1.0,1559483045000,114567725,138.0,1.0,jfs/t2152/23/2393563468/81828/84ec48c8/57051994Nb2da8157.jpg,隆峰（Longfeng） 隆峰男女骑行眼镜户外运动太阳镜防风沙自行车山地车挡风墨镜0702 军绿框水银片,6,全新,0,0,85377,一峰运动户外专营店,,88,1.0,1559480345000,1,1586579576
13025,铭塔（MING TA）,49.0,6233,玩具乐器,6275,积木拼插,6282,积木拼插,1.0,1559483071000,114567726,49.0,1.0,jfs/t25447/124/1808708183/253045/34177e30/5bbd907bN93408fa3.jpg,铭塔磁性拼图儿童玩具 绘画手写白板智力开发1-3-456周岁男女孩早教diy盒装 城市场景生日六一儿童节礼物,5,全新,0,0,1000004042,铭塔京东自营官方旗舰店,,89,1.0,1559480371000,1,100000892082
25500,大象,69.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483080000,114571555,69.0,1.0,jfs/t24517/55/1404687303/271625/688afcf0/5b5e7f9aNed824838.jpg,大象 避孕套 进口男用超薄安全套 兴风作浪礼盒 隐薄10+大颗粒10+超润3*2,6,全新,0,0,157770,大象旗舰店,,77,1.0,1559480380000,1,10449070892
26917,MicroStar,579.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559483100000,114582588,400.0,1.0,jfs/t1/36664/2/3314/475828/5cbe82bbE3146f58e/819625ddaab6186a.jpg,微软之星(MicroStar)E240 23.8英寸ADS广视角纤薄微边LED背光液晶电脑显示器(银黑色)(VGA/DVI接口),1,7成新,0,0,,,,67,1.0,1559480400000,1,52236750701
3690,奥林巴斯（OLYMPUS）,2499.0,652,数码,654,摄影摄像,5012,摄影摄像,1.0,1559483400000,114583078,800.0,1.0,jfs/t1/48828/10/695/330226/5ce73b15Edfe11386/56d099083b34df6b.jpg,奥林巴斯(OLYMPUS)E-PL9 14-42mm EZ 蓝色 微单电套 蓝牙/WIFI无线传输 美颜自拍 4K视频,1,9成新,0,0,,,,79,1.0,1559480400000,1,64643500901
362852,格卡诺（GKN）,2880.0,13765,二手商品,14424,二手大家电,14767,二手大家电,1.0,1559483400000,114580005,800.0,1.0,jfs/t1/83913/23/384/86642/5ce90fdcE873aaa81/6fc517045ac94a77.png, GKN/格卡诺 GKN-C(WJ黑钻) 家用超滤净水器 0废水比厨房自来水过滤器净水直饮机,3,,0,0,749033,优品有质拍拍优品家电专营店,,83,1.0,1559480400000,1,48555060828
202444,博森（BOSEN）,599.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559483100000,114558373,400.0,1.0,jfs/t30616/221/1456962477/50398/9c0b1ad1/5ce1055bN88d9a01c.jpg,博森 无叶风扇 3挡风速 定时/预约 数显遥控触屏 广角送风 低噪音 wy01yjin 金属灰,3,,0,0,708916,萱晨拍拍优品家电专营店,,83,1.0,1559480400000,1,47999070530
18374,小米（MI）,265.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559483100000,114581845,200.0,1.0,jfs/t17092/315/1099086353/75192/dadae770/5abb09e0N080da5c3.jpg,小米（MI）小米蓝牙项圈耳机 灰色 动圈+动铁 双单元发声,1,7成新,0,0,,,,63,1.0,1559480400000,1,67960180701
11821,罗技（Logitech）,159.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559483100000,114580309,159.0,1.0,jfs/t6064/303/4015854498/46069/83b251a3/595c62ddN1c34453f.jpg,罗技（Logitech）M590 多设备静音无线鼠标 无线蓝牙优联双模跨计算机控制鼠标 侧键 岩石灰,1,7成新,0,0,,,,64,1.0,1559480400000,1,44624530701
6742,飞利浦（PHILIPS）,1099.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559483400000,114582738,600.0,1.0,jfs/t1/6221/5/4460/151370/5bd94951E1f53f4b2/566f33301a5e89ec.jpg,飞利浦（PHILIPS） 电动牙刷HX9352/04 钻石亮白型 充电式成人声波震动 魅力黑钻,1,7成新,0,0,,,,1079,1.0,1559480400000,1,10414640701
25500,大象,99.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483120000,114571556,99.0,1.0,jfs/t21208/78/673712149/162746/6f0ac755/5b148f9dN49e92696.jpg,大象 避孕套 男用安全套 超薄0.02润滑套套 成人用品 10只装,6,全新,0,0,157770,大象旗舰店,,77,1.0,1559480420000,1,23247213064
142998,玛丽弟弟（MARRY BROTHER）,128.0,15901,家庭清洁/纸品,15906,驱蚊驱虫,15938,驱蚊驱虫,1.0,1559483123000,114567727,128.0,1.0,jfs/t1/32215/25/12299/40551/5cb71745Ed6ecfdc3/a889f62a532ce118.jpg,灭蚊灯家用灭蚊器户外电子驱蚊器商用灭蝇灯电蚊驱蚊灯吸蚊杀蚊子诱捕器婴儿母婴静音无辐射灭蚊神器 耀世黑,6,全新,0,0,612857,恒传家居用品专营店,,79,1.0,1559480423000,1,45654665890
299330,京东京造,129.0,12259,酒类,12260,白酒,9435,白酒,1.0,1559483149000,114567728,129.0,1.0,jfs/t1/33908/28/4089/432123/5cb69680Eba04ad67/6c5b18a2ffc3f9c5.jpg,京造 白酒 42度 浓香型 100ml*6瓶装（整箱）,5,全新,0,0,1000096602,京东京造官方旗舰店,,80,1.0,1559480449000,1,100000761085
25500,大象,109.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483160000,114571557,109.0,1.0,jfs/t25246/122/556193349/322525/989ddfa2/5b74dd5cNb667f931.jpg,大象 避孕套 超薄安全套 全家福10款共25只,6,全新,0,0,157770,大象旗舰店,,77,1.0,1559480460000,1,27559338009
11821,罗技（Logitech）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559483160000,114582188,99.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色,1,9成新,0,0,,,,65,1.0,1559480460000,1,41558940901
18374,小米（MI）,169.0,652,数码,12345,智能设备,12806,智能设备,1.0,1559483160000,114582008,169.0,1.0,jfs/t3799/69/600155193/86695/855657f/580f2cdcN5facc835.jpg,小米（MI）米兔智能故事机儿童早教机Wifi 微信远程互动 男孩女孩0-6岁宝宝婴儿幼儿 益智玩具学习机,1,9成新,0,0,,,,69,1.0,1559480460000,1,33043250901
184389,米家（MIJIA）,139.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559483160000,114581745,139.0,1.0,jfs/t3967/151/1645827853/183667/c66789af/588190a6N0d9c1cf2.jpg,米家（MIJIA）米家多功能网关 小米智能家居套装 米家智能配件控制中心,1,9成新,0,0,,,,63,1.0,1559480460000,1,43150120901
18374,小米（MI）,79.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559483160000,114581099,79.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,63,1.0,1559480460000,1,1000039834320901
30445,佳佰,29.0,1620,家居日用,13780,收纳用品,13783,收纳用品,1.0,1559483175000,114567729,29.0,1.0,jfs/t18415/90/2207978033/137930/37a302dc/5aec0374N7990d4f2.jpg,佳佰  厨房 卫生间 客厅 桌面 吸壁 创意动物造型 小狗PP纸巾盒  波斯绿,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,78,1.0,1559480475000,1,5114855
25500,大象,79.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483200000,114571558,79.0,1.0,jfs/t21016/126/1122321815/293241/b5ed1bec/5b206d6eNf188c88b.jpg,大象 避孕套 男用物理延迟持久 幻久超薄安全套 单手打开润滑透薄 幻久礼盒装,6,全新,0,0,157770,大象旗舰店,,78,1.0,1559480500000,1,20591515545
30445,佳佰,22.1,1620,家居日用,13780,收纳用品,13781,收纳用品,1.0,1559483201000,114567730,22.1,1.0,jfs/t23101/326/2116988320/252060/b5d7670a/5b72787bN52733c00.jpg,佳佰 收纳挂袋 简约系列涤纶麻料 自由组合门背挂袋-2格 01202312浅蓝色 460mm*50mm*250mm,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,78,1.0,1559480501000,1,7496697
184389,米家（MIJIA）,638.0,737,家用电器,738,生活电器,749,生活电器,1.0,1559483220000,114582888,400.0,1.0,jfs/t1/7829/18/8135/271461/5c0a65afE968a67e7/875bdc029c02b87c.jpg,米家（MIJIA）小米空气净化器2S 除雾霾 除甲醛 空气质量屏幕显示,1,9成新,0,0,,,,68,1.0,1559480520000,1,54875650901
184389,米家（MIJIA）,139.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559483220000,114581421,139.0,1.0,jfs/t1/68262/34/247/76059/5ce760bbE704f97c0/e79ec16cd2b390a1.jpg,米家（MIJIA）小米生态链LED写字灯  阅读台灯智能台灯 任意调光 APP控制 灯光场景模拟,1,9成新,0,0,,,,63,1.0,1559480520000,1,30072240901
18374,小米（MI）,79.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559483220000,114581129,79.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,63,1.0,1559480520000,1,1000039834320901
18374,小米（MI）,49.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559483220000,114581664,49.0,1.0,jfs/t1/30493/2/1797/98088/5c61260fEf366df79/3c3a5a65c8022098.jpg,小米（MI）wifi放大器pro wifi信号增强器300M 家用路由器无线信号增强器强电版,1,9成新,0,0,,,,62,1.0,1559480520000,1,46404910901
101119,ZEOL,2499.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559483520000,114583048,800.0,1.0,jfs/t5413/47/1202240464/271523/d0b4c217/590c7ad1N865a150f.jpg,ZEOL H6 28英寸4K高分辨率专业级旋转升降液晶金属显示器,1,7成新,0,0,,,,64,1.0,1559480520000,1,13570980701
6742,飞利浦（PHILIPS）,189.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559483220000,114581142,189.0,1.0,jfs/t26377/221/1975925496/140844/5c292c94/5bf3bfbdN3126c558.jpg,飞利浦（PHILIPS）电动牙刷HX3226/51成人充电式声波震动牙刷软毛呵护型温和清洁 酷黑,1,9成新,0,0,,,,65,1.0,1559480520000,1,32449880901
18374,小米（MI）,69.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559483220000,114582102,69.0,1.0,jfs/t24427/236/2343405795/163079/e7f3dba2/5b7bb5e5Naf45f7de.jpg,小米(MI)小米无线充电器(通用快充版)快速充电 / 轻巧便携 / 智能安全,1,9成新,0,0,,,,62,1.0,1559480520000,1,89644550901
30445,佳佰,48.5,6196,厨具,6227,餐具,6228,餐具,1.0,1559483227000,114567731,48.5,1.0,jfs/t1/1820/33/5240/364752/5b9f812bE8011f700/cbf46553a58a51fc.jpg,佳佰碗碟套装可爱卡通儿童餐具套装陶瓷家用韩式 三明治创意早餐餐具盘子碗水杯勺子4头陶瓷器餐具组合套装,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,79,1.0,1559480527000,1,8891071
299330,京东京造,76.0,1318,运动户外,15700,瑜伽舞蹈,15725,瑜伽舞蹈,1.0,1559483238000,114572624,76.0,1.0,jfs/t1/16633/16/15079/150664/5cac8aa8Eb34533e2/a05311a8a5debbff.jpg,京造运动 升级版瑜伽垫TPE环保材质 183*61cm标准版运动健身垫子  玫红/深紫/天蓝色,5,全新,0,0,1000096602,京东京造官方旗舰店,,85,1.0,1559480538000,1,7913981
25500,大象,99.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483240000,114571559,99.0,1.0,jfs/t21265/59/664727804/94571/5c33dc5b/5b148f35N39a4cbcd.jpg,大象 避孕套 001超薄安全套 润滑成人计生用品 可单手打开 6只装,6,全新,0,0,157770,大象旗舰店,,76,1.0,1559480540000,1,19148405152
414965,十谷,99.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559483253000,114567732,99.0,1.0,jfs/t1/10123/34/9810/307008/5c49caf7E160500de/81ac0eb88f88c92e.jpg,十谷 谷酿原浆啤酒439ml*12瓶 精酿啤酒,5,全新,0,0,1000149004,山东阳春啤酒京东自营专区,,75,1.0,1559480553000,1,100002150579
25500,大象,69.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483280000,114571560,69.0,1.0,jfs/t24517/55/1404687303/271625/688afcf0/5b5e7f9aNed824838.jpg,大象 避孕套 进口男用超薄安全套 兴风作浪礼盒 隐薄10+大颗粒10+超润3*2,6,全新,0,0,157770,大象旗舰店,,75,1.0,1559480580000,1,10449070892
27306,360,699.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559483280000,114582424,400.0,1.0,jfs/t16711/56/709066794/72101/b71c062d/5a9f9b93N3e0a8332.jpg,360共享云路由器P4G 全千兆双频光纤 智能wifi穿墙 32G企业级存储 安全无线路由器,1,9成新,0,0,,,,64,1.0,1559480580000,1,61718140901
14006,品胜（PISEN）,42.0,9987,手机通讯,830,手机配件,13661,手机配件,1.0,1559483305000,114567733,42.0,1.0,jfs/t1/20885/11/4666/155684/5c3454edEd5d35b88/37f46bf60e5cd53f.jpg,品胜安卓USB Type-C安卓数据充电线L头双弯头 1米/1.5米 弯头白1.5m,6,全新,0,0,10001422,普菲游戏手机数码专营店,,77,1.0,1559480605000,1,40037555139
25500,大象,99.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483320000,114571561,99.0,1.0,jfs/t21208/78/673712149/162746/6f0ac755/5b148f9dN49e92696.jpg,大象 避孕套 男用安全套 超薄0.02润滑套套 成人用品 10只装,6,全新,0,0,157770,大象旗舰店,,75,1.0,1559480620000,1,23247213064
418128,塔拉贵族,119.0,1320,食品饮料,1583,休闲食品,1592,休闲食品,1.0,1559483331000,114567734,119.0,1.0,jfs/t1/49506/10/624/413818/5ce260d3Edb3cbf25/e4df411fe678b168.jpg,【临潼馆】塔拉贵族 手撕风干牛肉干 休闲肉铺零食 500g原味,6,全新,0,0,644768,中国特产·临潼馆,,78,1.0,1559480631000,1,48316296441
18374,小米（MI）,59.0,652,数码,828,影音娱乐,13662,影音娱乐,1.0,1559483340000,114581393,59.0,1.0,jfs/t2338/105/2935128221/31806/a696de1b/5720a9adN7a300b62.jpg,小米（MI）随身Mini 迷你无线蓝牙便携音箱  星空灰,1,9成新,0,0,,,,65,1.0,1559480640000,1,28293560901
6742,飞利浦（PHILIPS）,369.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559483340000,114581574,200.0,1.0,jfs/t10489/88/2933306804/72702/2d8fc0d0/5cdbaf5dN08f2a196.jpg,飞利浦（PHILIPS）蒸汽挂烫机 旅游出差便携手持式带熨烫刷GC362/88,1,7成新,0,0,,,,67,1.0,1559480640000,1,59351690701
6742,飞利浦（PHILIPS）,1099.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559483640000,114582349,600.0,1.0,jfs/t1/4238/37/13829/123649/5bd9260dE25a5d692/610d2bf1664f48d4.jpg,飞利浦（PHILIPS）电动牙刷HX9362/67 钻石亮白型 充电式成人声波震动 奢宠粉钻,1,9成新,0,0,,,,1082,1.0,1559480640000,1,12809200901
441001,华储（Qual）,284.0,652,数码,829,数码配件,845,数码配件,1.0,1559483357000,114567735,200.0,1.0,jfs/t11425/225/2951143132/64513/afff5e0f/5cdcfc12N8ed77013.jpg,华储（Qual）CM110CF卡相机存储卡32/64/128G 1000X 150M 高速单反内存卡 CM110 ECO 64GB,6,全新,0,0,10141668,华储官方旗舰店,,86,1.0,1559480657000,1,46625118584
25500,大象,109.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483360000,114571562,109.0,1.0,jfs/t25246/122/556193349/322525/989ddfa2/5b74dd5cNb667f931.jpg,大象 避孕套 超薄安全套 全家福10款共25只,6,全新,0,0,157770,大象旗舰店,,74,1.0,1559480660000,1,27559338009
68931,顺南,41.8,1320,食品饮料,1584,粮油调味,2679,粮油调味,1.0,1559483383000,114567736,41.8,1.0,jfs/t1/58622/33/1087/123081/5ced2723E35dfeaba/f70d55620b7612a1.jpg,顺南即食糖水杏仁糊袋装代餐零食营养品 250g*5包,6,全新,0,0,686036,全天乐官方旗舰店,,77,1.0,1559480683000,1,48784193246
299330,京东京造,99.0,6196,厨具,6198,刀剪菜板,6212,刀剪菜板,1.0,1559483400000,114581487,99.0,1.0,jfs/t1/31469/35/10189/370634/5cadab09E71af7fd2/5a13da545db5b865.jpg,京造 砧板 乌檀木砧板实木菜板无漆无蜡加厚剁肉板切菜板,1,9成新,0,0,,,,66,1.0,1559480700000,1,74181920901
362852,格卡诺（GKN）,5280.0,13765,二手商品,14424,二手大家电,14767,二手大家电,1.0,1559484300000,114580006,3000.0,1.0,jfs/t1/51327/32/808/138472/5ce8b961E9b56d87d/5676b860d9845260.png,GKN/格卡诺智能家用负离子空气净化器除PM2.5 除细菌 除病毒 家用卧室净化器,3,,0,0,749033,优品有质拍拍优品家电专营店,,71,1.0,1559480700000,1,48521430113
17440,微软（Microsoft）,429.0,670,电脑、办公,12800,游戏设备,12803,游戏设备,1.0,1559483400000,114580557,200.0,1.0,jfs/t8785/304/1295880059/76489/3fab1567/59bf7ef9Nf0d48d4b.jpg,微软 (Microsoft) Xbox无线控制器/手柄 黑色+Xbox 无线适配器,1,9成新,0,0,,,,89,1.0,1559480700000,1,54942000901
25500,大象,79.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483400000,114571563,79.0,1.0,jfs/t21016/126/1122321815/293241/b5ed1bec/5b206d6eNf188c88b.jpg,大象 避孕套 男用物理延迟持久 幻久超薄安全套 单手打开润滑透薄 幻久礼盒装,6,全新,0,0,157770,大象旗舰店,,76,1.0,1559480700000,1,20591515545
10361,康师傅,59.8,1320,食品饮料,1584,粮油调味,2679,粮油调味,1.0,1559483409000,114567737,59.8,1.0,jfs/t30082/99/1593210350/231300/de7b2a16/5ce63aecN91d1eaca.jpg,康师傅 方便面（KSF） 熬制高汤  黑胡椒牛排杯面  12杯 泡面 整箱装,5,全新,0,0,1000084104,康师傅方便面京东自营官方旗舰店,,77,1.0,1559480709000,1,4968044
154161,漫威（Marvel）,39.0,6728,汽车用品,6745,汽车装饰,11888,汽车装饰,1.0,1559483435000,114567738,39.0,1.0,jfs/t15091/217/976097699/190381/90f169c6/5a406dafN9b4c9847.jpg,漫威 MARVEL 绿巨人竹炭包 车用竹炭包 车内除味空气净化去味炭包汽车摆件挂饰  毛绒,5,全新,0,0,1000094265,漫威&迪士尼京东自营专区,,85,1.0,1559480735000,1,5765197
25500,大象,99.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483440000,114571564,99.0,1.0,jfs/t21265/59/664727804/94571/5c33dc5b/5b148f35N39a4cbcd.jpg,大象 避孕套 001超薄安全套 润滑成人计生用品 可单手打开 6只装,6,全新,0,0,157770,大象旗舰店,,74,1.0,1559480740000,1,19148405152
