brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
15539,神舟（HASEE）,7299.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559390820000,114578149,3000.0,1.0,jfs/t1/34455/24/1726/145797/5cb401f8E987f5471/c59abbb991244d82.jpg,神舟(HASEE)战神Z7M-KP5GZ GTX1050Ti 15.6英寸72%色域窄边框全面屏游戏本(I5-8300H 8G 128G SSD+1T HDD),1,8成新,0,0,,,,45,1.0,1559387220000,1,1000011339590801
15127,三星（SAMSUNG）,799.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559389920000,114577094,400.0,1.0,jfs/t1/300/18/14835/370534/5bdbfc3cE8d4671a9/87db8b8d3f4fa06a.jpg,三星（SAMSUNG）S24E390HL 23.6英寸臻彩广视角电脑液晶显示器,1,9成新,0,0,,,,47,1.0,1559387220000,1,13121140901
8740,惠普（HP）,1099.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559390220000,114577169,600.0,1.0,jfs/t27550/100/2262913979/76968/8504220b/5bfc0870N42ea1dad.jpg,惠普(HP)Mini M30a 全新黑白激光多功能一体机(全新设计 体积小巧 无边框面板 打印、复印、扫描),1,9成新,0,0,,,,57,1.0,1559387220000,1,1000021909180901
6875,费雪（Fisher-Price）,155.0,6233,玩具乐器,6271,益智玩具,6277,益智玩具,1.0,1559389920000,114576561,155.0,1.0,jfs/t17995/190/445764471/116899/4f936b03/5a7aa0ecNa2ef2010.jpg,费雪（Fisher-Price）智能安抚海马 - 粉色 FPX93,1,9成新,0,0,,,,46,1.0,1559387220000,1,62067040901
18374,小米（MI）,109.0,652,数码,12345,智能设备,12351,智能设备,1.0,1559389920000,114575507,109.0,1.0,jfs/t1/33901/1/6150/101714/5cbd3041E2ba18323/daba273fe4987540.jpg,小米 MI 小米体脂秤2 智能电子秤人体秤家用体重秤高精准13项身体数据平衡测试 APP数据测量可称快递蔬菜瓜果,1,9成新,0,0,,,,85,1.0,1559387220000,1,1000051741480901
250578,哈皮猴,65.8,12218,生鲜,12222,海鲜水产,12245,海鲜水产,1.0,1559389938000,114565910,65.8,1.0,jfs/t16390/197/2373847006/318960/e76054e0/5aab5ff3Nfd835e30.jpg,哈皮猴 长岛海燕鱼干丁香鱼干500g 海蜒鱼干野生海鲜干货新货海产MJ,6,全新,0,0,673255,哈皮猴生鲜旗舰店,,62,1.0,1559387238000,1,12875119648
441001,华储（Qual）,284.0,652,数码,829,数码配件,845,数码配件,1.0,1559389964000,114565911,200.0,1.0,jfs/t11425/225/2951143132/64513/afff5e0f/5cdcfc12N8ed77013.jpg,华储（Qual）CM110CF卡相机存储卡32/64/128G 1000X 150M 高速单反内存卡 CM110 ECO 64GB,6,全新,0,0,10141668,华储官方旗舰店,,70,1.0,1559387264000,1,46625118584
11116,乐高（LEGO）,165.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559389980000,114575270,165.0,1.0,jfs/t12508/168/2315530779/322370/8fb7366/5a38ecd4Nd186a3db.jpg,乐高 玩具 迪士尼 Disney Princess 5岁-12岁 艾莎的集市历险 41155 积木LEGO,1,9成新,0,0,,,,44,1.0,1559387280000,1,59787810901
8454,花王（Merries）,105.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559389980000,114576276,105.0,1.0,jfs/t1/35386/8/5900/190589/5cc137e1Eac722369/234206546f5b2b8c.jpg,母婴 花王（Merries）纸尿裤 NB90片 新生儿尿不湿（0-5kg）（日本原装进口）,1,9成新,0,0,,,,44,1.0,1559387280000,1,5268250901
11116,乐高（LEGO）,325.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559389980000,114576437,200.0,1.0,jfs/t5233/30/404523175/134535/4e8bfe20/58feb541Nd1cc44e0.jpg,乐高 经典创意系列 4岁-99岁 大号积木盒 10698 儿童 积木 玩具Lego,1,9成新,0,0,,,,47,1.0,1559387280000,1,13394460901
8354,宏碁（acer）,469.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559389980000,114574482,200.0,1.0,jfs/t18019/71/2483149085/156097/be0fd54c/5af3f4e0N4101075d.jpg,宏碁(Acer)EB192Q 18.5英寸 IPS DVI/VGA双接口 可壁挂宽屏LED背光液晶显示器 显示屏,1,7成新,0,0,,,,45,1.0,1559387280000,1,29236680701
30445,佳佰,96.0,15248,家纺,15249,床上用品,15257,床上用品,1.0,1559389980000,114575749,96.0,1.0,jfs/t1/11446/31/11415/527177/5c87842bE70338d30/7ec3581077295c3c.jpg,佳佰 夏被 夏凉被空调被 可水洗棉夏被被芯单人双人被 亲肤夏季薄被子  皮皮兔 150*200cm,1,9成新,0,0,,,,47,1.0,1559387280000,1,1000038549760901
8557,华为（HUAWEI）,399.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559389980000,114576330,200.0,1.0,jfs/t1/26740/1/2165/134616/5c19eb8fE63a26b57/a925cf11681191b7.jpg,荣耀TWS 双耳立体声 半入耳式 FlyPods青春版无线蓝牙音乐耳机 幻夜黑,1,7成新,0,0,,,,44,1.0,1559387280000,1,1000025298840701
6742,飞利浦（PHILIPS）,199.0,737,家用电器,1276,个护健康,742,个护健康,1.0,1559389980000,114575356,199.0,1.0,jfs/t20230/223/367799167/120138/752a7a/5b0b6fe7N96679f6d.jpg,飞利浦（PHILIPS）剃脱毛器 珍珠梳齿修剪 单刀网电动剃 脱毛器 BRL130/00,1,9成新,0,0,,,,51,1.0,1559387280000,1,25835970901
18374,小米（MI）,309.0,670,电脑、办公,699,网络产品,11304,网络产品,1.0,1559389980000,114575012,200.0,1.0,jfs/t15610/19/2016315278/49207/5188d542/5a70208eNe58804fe.jpg,小米（MI）小米盒子4 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 白色,1,9成新,0,0,,,,46,1.0,1559387280000,1,63099500901
184389,米家（MIJIA）,999.0,6728,汽车用品,6740,车载电器,6964,车载电器,1.0,1559389980000,114577004,400.0,1.0,jfs/t17137/306/1155004552/61992/d6ed92d7/5abc5eddNf238d93b.jpg,米家（MIJIA）小米米家智能后视镜 ADAS驾驶辅助系统 1080P高清行车记录仪,1,9成新,0,0,,,,54,1.0,1559387280000,1,68855540901
14026,Apple,1276.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559390280000,114577573,600.0,1.0,jfs/t3871/193/501637202/67656/c6725c75/58534587N53c62548.jpg,Apple AirPods 蓝牙无线耳机 MMEF2CH/A,1,7成新,0,0,,,,1915,1.0,1559387280000,1,35636600701
18374,小米（MI）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559389980000,114576737,99.0,1.0,jfs/t3745/310/1174294890/61978/975f7b0/581fdc2eN5e1c92ae.jpg,小米（MI）小米便携鼠标 无线蓝牙4.0 男女生家用/笔记本电脑办公/鼠标 银色,1,9成新,0,0,,,,43,1.0,1559387280000,1,36338650901
17804,五芳斋,32.6,1320,食品饮料,2641,食品礼券,4935,食品礼券,1.0,1559389990000,114565912,32.6,1.0,jfs/t1/38769/1/5711/97147/5cceb0b9Eaf872155/ee8924e4c5a0fd03.jpg,五芳斋粽子多口味自选鲜肉粽甜枣豆沙五月端午节礼盒 新疆红枣粽100克*4枚,6,全新,0,0,686036,全天乐官方旗舰店,,68,1.0,1559387290000,1,46947498219
63115,合口味,78.0,1320,食品饮料,2641,食品礼券,4935,食品礼券,1.0,1559390016000,114565913,78.0,1.0,jfs/t30652/173/1223652412/143956/c7c66fe0/5cda2b74N99635369.jpg,合口味端午节粽子礼盒广式口味鲜肉粽配咸鸭蛋豆沙枧水粽820g粽情端午礼包 粽情端午绿款820g*1盒,6,全新,0,0,686036,全天乐官方旗舰店,,62,1.0,1559387316000,1,47666874056
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559390040000,114574967,59.0,1.0,jfs/t6934/198/1362415480/66041/abd7d122/59802729N127a11dc.jpg,小米蓝牙耳机青春版 黑色 挂耳式无线运动 通用耳塞,1,9成新,0,0,,,,43,1.0,1559387340000,1,36390910901
18374,小米（MI）,29.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559390040000,114575495,29.0,1.0,jfs/t5920/136/7743682158/70611/fc566a34/5980301dNc2440162.jpg,小米活塞耳机 清新版 黑 入耳式手机耳机 通用耳麦,1,9成新,0,0,,,,47,1.0,1559387340000,1,37675410901
11821,罗技（Logitech）,259.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559390040000,114576189,200.0,1.0,jfs/t18010/97/497439504/91170/355700a/5a90c9c3N682659e0.jpg,罗技（Logitech）MK540 无线键鼠套装 黑色 防泼溅 优联 舒适掌托 MK520升级版,1,9成新,0,0,,,,52,1.0,1559387340000,1,65552170901
11821,罗技（Logitech）,55.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559390040000,114576552,55.0,1.0,jfs/t19990/55/2441763458/67963/717ddd17/5b7a68edN59b383f4.jpg,罗技(Logitech)M110 有线静音鼠标 红色 三年质保,1,9成新,0,0,,,,44,1.0,1559387340000,1,87532760901
6742,飞利浦（PHILIPS）,1399.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559390340000,114577453,600.0,1.0,jfs/t1/6221/5/4460/151370/5bd94951E1f53f4b2/566f33301a5e89ec.jpg,飞利浦（PHILIPS） 电动牙刷HX9352/04 钻石亮白型 充电式成人声波震动 魅力黑钻,1,9成新,0,0,,,,558,1.0,1559387340000,1,10414640901
11116,乐高（LEGO）,139.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559390040000,114575042,139.0,1.0,jfs/t14578/122/797186296/320637/ed1af6fe/5a38c442Nc0e017f1.jpg,乐高 玩具 经典创意  Classic 5岁-99岁 齿轮创意拼砌盒 10712 积木LEGO,1,9成新,0,0,,,,45,1.0,1559387340000,1,60079320901
15127,三星（SAMSUNG）,1149.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559390340000,114577213,600.0,1.0,jfs/t27739/353/1493026280/366714/f5cd6258/5be4f3c6N80167818.jpg,三星(SAMSUNG)27英寸1800R曲面 广视角微边框 HDMI高清接口 电脑液晶显示器 (C27F396FHC),1,7成新,0,0,,,,45,1.0,1559387340000,1,27273280701
184389,米家（MIJIA）,999.0,6728,汽车用品,6740,车载电器,6964,车载电器,1.0,1559390040000,114576959,400.0,1.0,jfs/t17137/306/1155004552/61992/d6ed92d7/5abc5eddNf238d93b.jpg,米家（MIJIA）小米米家智能后视镜 ADAS驾驶辅助系统 1080P高清行车记录仪,1,7成新,0,0,,,,54,1.0,1559387340000,1,68855540701
10361,康师傅,12.9,1320,食品饮料,1583,休闲食品,1595,休闲食品,1.0,1559390068000,114565914,12.9,1.0,jfs/t30202/290/1588779359/213783/c910f5f0/5ce63a4cNb56c9a85.jpg,康师傅 珍果心语奶油卷鸡蛋卷奶油味营养早餐休闲零食90g盒装,5,全新,0,0,1000104913,康师傅自营饼干旗舰店,,64,1.0,1559387368000,1,100004554284
362852,格卡诺（GKN）,3990.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559390994000,114565915,1000.0,1.0,jfs/t29815/18/1487208858/120099/a3515ce3/5ce24a66N0b562e0f.jpg,格卡诺家用厨房直饮超滤净水机 7级净化直饮机厨下净水器 GKN-小七级（QJ透窗）,3,,0,0,708916,萱晨拍拍优品家电专营店,,68,1.0,1559387394000,1,48149559369
18374,小米（MI）,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559390100000,114574680,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,9成新,0,0,,,,124,1.0,1559387400000,1,52394770901
11821,罗技（Logitech）,429.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559390100000,114574432,200.0,1.0,jfs/t25024/175/1805227056/163007/5b20b074/5bbc7662N61d3c716.jpg,罗技(Logitech)MX MASTER 无线鼠标 蓝牙优联双链接 快速充电 智能速度适应滚轮简装版,1,9成新,0,0,,,,46,1.0,1559387400000,1,1000007227910901
15127,三星（SAMSUNG）,199.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559390100000,114576247,199.0,1.0,jfs/t1/15281/22/8404/38316/5c76347fEbadfeb47/63e74ad2892dd62b.jpg,三星(SAMSUNG)原装无线充电器 P1100 纤薄款便携无线充 第八代快速充电器(15W QI协议)黑色,1,9成新,0,0,,,,235,1.0,1559387400000,1,1000033076960901
30445,佳佰,98.5,15248,家纺,15250,居家布艺,15282,居家布艺,1.0,1559390100000,114575829,98.5,1.0,jfs/t1/19138/25/3119/257006/5c2430a5Ec6309ca4/e809841e378de91d.jpg,佳佰儿童爬行垫系列PE拼接地垫素面十字纹60*60*1.0cm(米咖8片装),1,7成新,0,0,,,,44,1.0,1559387400000,1,1000010262630701
30445,佳佰,28.0,6196,厨具,6227,餐具,16823,餐具,1.0,1559390100000,114576144,28.0,1.0,jfs/t19729/111/1170772381/135881/de0583be/5abedeebN4f1d2730.jpg,佳佰 樱花物语日式餐具 手工印花中式陶瓷碗盘调羹4个装京东自营,1,9成新,0,0,,,,43,1.0,1559387400000,1,52223200901
456419,超级太太（Super woman）,3680.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559391019000,114565916,1000.0,1.0,jfs/t1/73352/34/87/176292/5ce0f7a2Ec0b6e6db/a0ce20e32a8f454c.jpg, 【全新未开封】超级太太 多功能二代果蔬解毒机 活氧杀菌 去除农残 S2彩包款,3,,0,0,708916,萱晨拍拍优品家电专营店,,64,1.0,1559387419000,1,48079739386
299330,京东京造,76.0,1318,运动户外,15700,瑜伽舞蹈,15725,瑜伽舞蹈,1.0,1559390119000,114572461,76.0,1.0,jfs/t1/22660/11/15053/179993/5cac8b45E462ad501/2b1cab11acbf91e1.jpg,京造运动 升级版瑜伽垫TPE环保材质 183*61cm标准版运动健身垫子 天蓝色/玫红/深紫,5,全新,0,0,1000096602,京东京造官方旗舰店,,65,1.0,1559387419000,1,7701220
374643,康丽诺（KANGLINUO）,480.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559390145000,114565917,200.0,1.0,jfs/t1/69304/30/477/48677/5ceb5d44E1cd7b2d0/104f4f488e726e88.jpg,康丽诺 立柱净化器BY707 便携式空气净化器随身迷你负离子挂脖防雾霾优品烟 银色 金属银,3,,0,0,708916,萱晨拍拍优品家电专营店,,63,1.0,1559387445000,1,48388978518
184389,米家（MIJIA）,199.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559390160000,114576827,199.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,米家（MIJIA）智能摄像机 云台版 白色 1080P,1,7成新,0,0,,,,50,1.0,1559387460000,1,76519250701
18511,新安怡（AVENT）,219.0,1319,母婴,1526,喂养用品,1550,喂养用品,1.0,1559390160000,114576899,200.0,1.0,jfs/t15766/268/1999350075/62317/3396721e/5a705ab0N09f613dc.jpg,母婴 飞利浦新安怡 英国品牌 AVENT 安心系列手动吸乳器/吸奶器SCF900/11,1,9成新,0,0,,,,419,1.0,1559387460000,1,26424100901
11821,罗技（Logitech）,219.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559390160000,114575807,200.0,1.0,jfs/t3718/197/249562642/91302/29f5945d/58044101N86153ce1.jpg,罗技（Logitech）M720 蓝牙优联双模无线鼠标 蓝牙鼠标,1,9成新,0,0,,,,46,1.0,1559387460000,1,39031820901
255278,罗技（G）,349.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559390160000,114574766,200.0,1.0,jfs/t14839/84/2442826715/107917/df53062c/5a9ce1b5Ncdd1e48e.jpg,罗技（Logitech）G403 游戏鼠标 RGB鼠标 吃鸡鼠标,1,7成新,0,0,,,,50,1.0,1559387460000,1,37779260701
284841,王图者,399.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559390171000,114565918,200.0,1.0,jfs/t1/77749/39/446/111395/5cea3ed8Ea7770f0c/c4eaab88110db6d6.jpg,2019新款王图者CJ3香薰车载空气净化器负离子车载净化器滤,3,,0,0,708916,萱晨拍拍优品家电专营店,,62,1.0,1559387471000,1,48611623653
95388,东鹏,71.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559390197000,114565919,71.9,1.0,jfs/t1/43942/6/3647/392415/5ccfaedeEe654c8ca/2a37ae0a525bcef8.jpg,东鹏（EASTROC）东鹏特饮 有奖版 维生素功能饮料 250ML*24瓶/箱 礼品装 RNG战队能量饮料赞助商,5,全新,0,0,1000076022,东鹏饮料京东自营官方旗舰店,,66,1.0,1559387497000,1,2918128
95388,东鹏,103.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559390223000,114565920,103.9,1.0,jfs/t1/31740/28/3533/174778/5c762c5fEfa9597d6/0f4a7eef75711c94.jpg,东鹏（EASTROC）东鹏特饮 有奖版 维生素功能饮料 500ml*24瓶/箱 大瓶更尽兴 RNG战队能量饮料赞助商,5,全新,0,0,1000076022,东鹏饮料京东自营官方旗舰店,,71,1.0,1559387523000,1,100002295524
346877,兰柏克（LANBOKE）,199.0,737,家用电器,738,生活电器,751,生活电器,1.0,1559390249000,114565921,199.0,1.0,jfs/t28726/256/1485616211/101860/bf11a5b4/5ce21488N31ff975e.jpg,兰柏克 电风扇/空气循环扇 空气对流电扇 白色,6,全新,0,0,806592,兰柏克旗舰店,,70,1.0,1559387549000,1,45142765679
27776,三只松鼠（Three Squirrels）,36.9,1320,食品饮料,1583,休闲食品,1595,休闲食品,1.0,1559390275000,114565922,36.9,1.0,jfs/t1/6640/40/1070/166628/5bcb4a78E395a3505/9b907d319268ce79.jpg,三只松鼠休闲零食网红孕妇儿童早餐面包蛋糕糕点办公室点心礼盒氧气吐司800g整箱装,5,全新,0,0,1000015268,三只松鼠京东自营旗舰店,,68,1.0,1559387575000,1,7989701
11821,罗技（Logitech）,259.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559390280000,114576204,200.0,1.0,jfs/t18010/97/497439504/91170/355700a/5a90c9c3N682659e0.jpg,罗技（Logitech）MK540 无线键鼠套装 黑色 防泼溅 优联 舒适掌托 MK520升级版,1,7成新,0,0,,,,44,1.0,1559387580000,1,65552170701
15127,三星（SAMSUNG）,2599.0,670,电脑、办公,677,电脑配件,11303,电脑配件,1.0,1559390580000,114577792,800.0,1.0,jfs/t16948/138/370096938/114646/113b0612/5a6fe050Ndb4c98b2.jpg,三星(SAMSUNG) 850 EVO 1TB SATA3 固态硬盘,1,7成新,0,0,,,,54,1.0,1559387580000,1,13086500701
27776,三只松鼠（Three Squirrels）,14.9,1320,食品饮料,1583,休闲食品,1595,休闲食品,1.0,1559390301000,114565923,14.9,1.0,jfs/t1/18500/20/10776/168388/5c8a193dEa1e1748c/b9fc5e72073ef1bd.jpg,三只松鼠休闲零食网红食品黄山特产梅干菜扣肉酥烧饼蟹壳黄烧饼150g,5,全新,0,0,1000015268,三只松鼠京东自营旗舰店,,63,1.0,1559387601000,1,7776774
8217,黑人（DARLIE）,155.0,16750,个人护理,16755,口腔护理,16806,口腔护理,1.0,1559390327000,114565924,155.0,1.0,jfs/t1/14594/18/5893/626426/5c457b36E76c358d7/6e01e4934e2e9ce5.jpg,黑人（DARLIE）超白护龈牙膏套装（果漾120g+沁爽120g+抗口气120g+抗敏感120g+便携装40g*4）新老包装随机,5,全新,0,0,1000002300,黑人京东自营官方旗舰店,,65,1.0,1559387627000,1,5307727
18374,小米（MI）,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559390340000,114574665,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,9成新,0,0,,,,124,1.0,1559387640000,1,52394770901
8551,华硕（ASUS）,4999.0,670,电脑、办公,677,电脑配件,679,电脑配件,1.0,1559391240000,114577972,1000.0,1.0,jfs/t1/19595/34/13254/367733/5c9dcf02E392c1f78/3a7085cbc41789da.jpg,华硕(ASUS)ROG-STRIX-GeForce RTX2070-O8G-GAMING 1410-1845MHz 14000MHz猛禽游戏电竞专业显卡 8G,1,9成新,0,0,,,,72,1.0,1559387640000,1,1000009134590901
8551,华硕（ASUS）,1999.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559390640000,114577707,600.0,1.0,jfs/t1/51585/6/744/1190161/5ce78aa2E49b046bb/bdfb7e405b1c8956.jpg,华硕（ASUS）VG278Q 27英寸144Hz刷新1ms响应 MOBA模式 吃鸡 国民电竞显示器（HDMI/DP/DVI接口+内置音箱）,1,7成新,0,0,,,,47,1.0,1559387640000,1,44971310701
11821,罗技（Logitech）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559390340000,114576692,119.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色,1,9成新,0,0,,,,44,1.0,1559387640000,1,41558940901
184389,米家（MIJIA）,129.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559390340000,114576508,129.0,1.0,jfs/t22108/72/2056877320/59013/c00675f/5b44a136N4f204ea3.jpg,米家（MIJIA）小米米家智能摄像机,1,9成新,0,0,,,,48,1.0,1559387640000,1,83033530901
11116,乐高（LEGO）,325.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559390340000,114576422,200.0,1.0,jfs/t5233/30/404523175/134535/4e8bfe20/58feb541Nd1cc44e0.jpg,乐高 经典创意系列 4岁-99岁 大号积木盒 10698 儿童 积木 玩具Lego,1,9成新,0,0,,,,47,1.0,1559387640000,1,13394460901
5821,戴尔（DELL）,2599.0,670,电脑、办公,671,电脑整机,12798,电脑整机,1.0,1559390640000,114577927,800.0,1.0,jfs/t29767/93/1373729856/216505/f719606c/5cde66e2N93a98f05.jpg,戴尔(DELL)灵越AIO 3275 21.5英寸IPS窄边框一体机台式电脑(AMD A9 4G 1T WIFI 蓝牙 键鼠 摄像头),1,7成新,0,0,,,,48,1.0,1559387640000,1,1000007677930701
8746,惠威（HiVi）,499.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559390353000,114565925,200.0,1.0,jfs/t1/69369/14/459/136515/5ceb4919E15ce487b/c857ada0ed5b39c5.jpg,惠威（HiVi） AW-73真无线蓝牙耳机 运动耳机 迷你入耳式手机耳机 左右可独立使用 苹果安卓手机通用  黑色,5,全新,0,0,1000000285,惠威京东自营旗舰店,,84,1.0,1559387653000,1,100005724914
62373,沃德古堡,69.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559390379000,114565926,69.0,1.0,jfs/t1/5340/10/16323/672736/5be164edEaef32286/0a8949947baf5619.jpg,德国沃德古堡1906wurderburg 小麦精酿白啤酒500mL*12瓶国产整箱装原浆浑浊型,5,全新,0,0,1000112893,沃德古堡啤酒京东自营旗舰店,,66,1.0,1559387679000,1,100001785280
4656,贝亲（Pigeon）,77.9,1319,母婴,1526,喂养用品,7060,喂养用品,1.0,1559390400000,114574246,77.9,1.0,jfs/t18433/272/1099480055/130795/c8532636/5abb0922N8c64fdf4.jpg,贝亲（Pigeon）宽口径PPSU塑料奶瓶240ml（黄色）AA94,1,7成新,0,0,,,,47,1.0,1559387700000,1,15927640701
18374,小米（MI）,109.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559390400000,114575453,109.0,1.0,jfs/t1/26527/24/9234/109384/5c7d0b09E31de96c9/d4732bf417ac8e1a.jpg,小米(MI)20W无线充电器 白色,1,7成新,0,0,,,,43,1.0,1559387700000,1,1000037476860701
18374,小米（MI）,49.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559390400000,114576219,49.0,1.0,jfs/t1/32212/6/3342/93429/5c750030Eea432297/127b53794938f027.jpg,小米(MI)小米小爱蓝牙音箱随身版 小米小爱蓝牙音箱随身版 小爱同学 智能语音控制 小巧轻便 随身携带,1,9成新,0,0,,,,47,1.0,1559387700000,1,1000021634850901
5125,博世（BOSCH）,499.0,9855,家装建材,9858,五金工具,9922,五金工具,1.0,1559390400000,114574855,200.0,1.0,jfs/t26341/163/1543819840/90849/516ea65c/5be92bb2Nf4ee93e9.jpg,博世（BOSCH）GSR 120-Li 双电版12V锂电手电钻电动螺丝刀 家用多功能充电式电钻,1,9成新,0,0,,,,53,1.0,1559387700000,1,46726760901
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559390400000,114575936,59.0,1.0,jfs/t30475/349/893840410/33487/5aa4654/5c01144aN76949536.jpg,小米(MI)USB充电器30W快充版(1A1C),1,9成新,0,0,,,,44,1.0,1559387700000,1,1000022954340901
11116,乐高（LEGO）,219.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559390400000,114574366,200.0,1.0,jfs/t1/7562/33/9534/533684/5c188f9cE95eb2678/59b1ae2ae82eed9e.jpg,乐高(LEGO)积木 迪士尼公主Disney Princess小美人鱼爱丽儿的海边城堡4岁  41160 儿童玩具 男孩女孩生日礼物,1,9成新,0,0,,,,45,1.0,1559387700000,1,1000023459100901
18374,小米（MI）,359.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559390400000,114575586,200.0,1.0,jfs/t1/25189/9/4764/119511/5c348155E21682ffd/db3a315ca7175245.jpg,小米(MI)小米蓝牙耳机 Air 蓝牙耳机 Air 主动降噪 轻巧便携 触摸操作,1,9成新,0,0,,,,51,1.0,1559387700000,1,1000027964940901
255278,罗技（G）,399.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559390400000,114575384,200.0,1.0,jfs/t7750/213/1612610608/74546/12c4559f/599e8558N6fa684f9.jpg,罗技（Logitech）G603 LIGHTSPEED 无线游戏鼠标 无线鼠标 蓝牙鼠标 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,45,1.0,1559387700000,1,54040800701
16546,索泰（ZOTAC）,3899.0,670,电脑、办公,677,电脑配件,679,电脑配件,1.0,1559391300000,114578015,1000.0,1.0,jfs/t6985/187/2134432560/207830/588af739/59896c95N1f4cedce.jpg,索泰(ZOTAC)Geforce GTX 1070 至尊PLUS OC 1594-1784MHz/8058MHz 8G/256bit GDDR5 PCI-E显卡,1,7成新,0,0,,,,58,1.0,1559387700000,1,29219270701
255521,艾塔雷朋,98.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559390405000,114565927,98.0,1.0,jfs/t1/72525/35/525/74099/5ceb8a42E3d310a38/1ed08bb031adfc49.jpg,艾塔雷朋太阳镜墨镜男3025反光彩膜粉飞行员蛤蟆镜驾驶女 金框绿膜 3026大号,6,全新,0,0,680798,艾塔雷朋眼镜官方旗舰店,3026大号,64,1.0,1559387705000,1,13518499253
299330,京东京造,39.9,1315,服饰内衣,1345,内衣,12010,内衣,1.0,1559390419000,114572462,39.9,1.0,jfs/t17092/43/2669704328/160230/b590c708/5b04ef4eN8a4b91c5.jpg,京造 个性男士中筒袜 撞色设计 有机棉棉袜 无骨缝头 休闲男袜袜子 男士 3双,5,全新,0,0,1000096602,京东京造官方旗舰店,3双,63,1.0,1559387719000,1,7258060
