brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
25500,大象,69.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559227320000,114548562,69.0,1.0,jfs/t24517/55/1404687303/271625/688afcf0/5b5e7f9aNed824838.jpg,大象 避孕套 进口男用超薄安全套 兴风作浪礼盒 隐薄10+大颗粒10+超润3*2,6,全新清仓,0,0,157770,大象旗舰店,,44,1.0,1559224620000,1,10449070892
12380,美的（Midea）,5299.0,13765,二手商品,14424,二手大家电,14429,二手大家电,1.0,1559230339000,114550639,3000.0,1.0,jfs/t1/27343/16/14310/40177/5ca70ba2Ea6bc42fd/bd85e01deacac815.jpg,美的 BCD-615WKGPZV 615升 风冷无霜 变频智能 钢化玻璃格调咖,3,99成新,0,0,10072060,柠艽拍拍优品专营店,,45,1.0,1559224620000,1,44759263862
284841,王图者,339.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559227324000,114548345,200.0,1.0,jfs/t1/45269/36/924/87196/5cea38f8Edb24a5f9/6d8c2c702b51874e.jpg,王图者BU-5车载空气净化器负离子香薰车载净化器,3,,0,0,708916,萱晨拍拍优品家电专营店,,44,1.0,1559224624000,1,48609013416
25500,大象,79.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559227380000,114548563,79.0,1.0,jfs/t22981/193/2140986363/276319/d23041cc/5b74f219N705501cb.jpg,大象 避孕套 男用超薄 003安全套 超轻薄型套套 套餐三共23只,6,全新清仓,0,0,157770,大象旗舰店,,43,1.0,1559224680000,1,1672006886
18374,小米（MI）,2199.0,737,家用电器,738,生活电器,898,生活电器,1.0,1559227680000,114555589,800.0,1.0,jfs/t1/15827/1/15363/125528/5caf21fdE3b242140/ac83efa52b48edcf.jpg,小米(MI)小米净水器500G 家用净水器  RO反渗透大流量直饮低废水 智能提醒自助更换滤芯更便捷,1,9成新,0,0,,,,41,1.0,1559224680000,1,1000049207820901
155919,WACACO,449.0,1318,运动户外,1462,户外装备,1479,户外装备,1.0,1559227440000,114551677,200.0,1.0,jfs/t4663/10/3501886398/81561/ace845d8/58ff1af1N3de40fb9.jpg,WACACO Minipresso户外便携式咖啡机 手动手压 咖啡粉款,1,9成新,0,0,,,,45,1.0,1559224740000,1,22638690901
11821,罗技（Logitech）,59.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559227440000,114553465,59.0,1.0,jfs/t1960/281/2094375806/154873/6944e77f/56f20611N924b233c.jpg,罗技（Logitech）M185 无线鼠标 黑色灰边,1,9成新,0,0,,,,40,1.0,1559224740000,1,4234780901
25500,大象,89.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559227440000,114548564,89.0,1.0,jfs/t21208/78/673712149/162746/6f0ac755/5b148f9dN49e92696.jpg,大象 避孕套 男用安全套 超薄0.02润滑套套 成人用品 10只装,6,全新清仓,0,0,157770,大象旗舰店,,42,1.0,1559224740000,1,23247213064
8557,华为（HUAWEI）,49.0,9987,手机通讯,830,手机配件,862,手机配件,1.0,1559227440000,114554362,49.0,1.0,jfs/t4117/357/1449482012/66891/863826a5/5877260cNf3ce8f03.jpg,华为（HUAWEI）原装耳机 三键线控 带麦克风 半入耳式耳机 原装手机耳机 白色 标准版,1,7成新,0,0,,,,48,1.0,1559224740000,1,16839600701
2828,阿迪达斯（Adidas）,159.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559227440000,114551321,159.0,1.0,jfs/t1/34401/40/3992/113739/5cba8c67E8ec42346/ac38ad3891346ba8.jpg,阿迪达斯 ADIDAS NEO 女子 休闲系列 M FV TEE 2 运动 T恤 EA0328 L码,1,9成新,0,0,,,L,45,1.0,1559224740000,1,1000030227430901
12378,美德乐（Medela）,1799.0,1319,母婴,1526,喂养用品,1550,喂养用品,1.0,1559227740000,114552268,600.0,1.0,jfs/t2554/56/1279292515/58516/1f632cb6/569df001N3ff02528.jpg,母婴 美德乐（Medela）瑞士进口 丝韵翼双侧电动吸乳器/吸奶器（礼包套装）/双边电动/待产包,1,9成新,0,0,,,,46,1.0,1559224740000,1,12909700901
6806,菲拉格慕（Ferragamo）,5500.0,1672,礼品,2615,奢侈品,9186,奢侈品,1.0,1559228340000,114552283,3000.0,1.0,jfs/t22651/60/1950887701/85851/44e611db/5b6d02ddNd99f2385.jpg,Salvatore Ferragamo 菲拉格慕 男士紫色牛皮革手拿包 0698809,1,9成新,0,0,,,,61,1.0,1559224740000,1,81800620901
7276,高夫（gf）,109.0,1316,美妆护肤,16831,男士面部护肤,16844,男士面部护肤,1.0,1559227499000,114548346,109.0,1.0,jfs/t18682/151/1211312554/147952/1d86467c/5ac1cca5Na613c244.jpg,高夫男士净透控油平衡露75ml(清爽保湿平衡水油抗痘男士乳液）,5,全新清仓,0,0,1000003835,高夫京东自营旗舰店,,43,1.0,1559224799000,1,310283
25500,大象,79.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559227500000,114548565,79.0,1.0,jfs/t25885/168/578496687/278758/bff21101/5b74e151N9c87d5d7.jpg,大象 避孕套 进口超粗大颗粒超薄款安全套 男用狼牙套成人用品 套餐四共29只,6,全新清仓,0,0,157770,大象旗舰店,,42,1.0,1559224800000,1,26226891588
8557,华为（HUAWEI）,49.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559227500000,114554888,49.0,1.0,jfs/t1834/199/2073862977/37749/9efd157/56245352Nacc46bea.jpg,华为（HUAWEI）5V2A/电源适配器/带线充电器/手机充电器/充电头 适用于非Type-C接口的安卓手机平板 白色,1,9成新,0,0,,,,53,1.0,1559224800000,1,13335260901
68753,INTERIGHT,137.0,11729,鞋靴,11731,时尚女鞋,6916,时尚女鞋,1.0,1559227500000,114553815,137.0,1.0,jfs/t1/39595/24/4052/562357/5cc7a69bEf94e468e/c9b9a76ed5766c7b.jpg,INTERIGHT 休闲鞋 女士舒适平底 防泼水 排水排汗 便鞋 登山鞋 黑色 39,1,9成新,0,0,,,39,40,1.0,1559224800000,1,59919370901
19949,盈通（yeston）,959.0,670,电脑、办公,677,电脑配件,679,电脑配件,1.0,1559227500000,114554981,400.0,1.0,jfs/t1/59557/11/253/160195/5ce64d5eE725ecf91/13787b6700321ff7.jpg,盈通 (yeston) RX580-2048SP 8G D5 大地之神吃鸡独立游戏显卡,1,7成新,0,0,,,,57,1.0,1559224800000,1,1000012667650701
2828,阿迪达斯（Adidas）,309.0,1318,运动户外,12102,运动服饰,9763,运动服饰,1.0,1559227500000,114551643,200.0,1.0,jfs/t26656/129/84957111/174716/c868743e/5b84a4f5N094a395d.jpg,阿迪达斯ADIDAS 2018秋季 女子 型格系列 ESS 3S FZH SL 夹克 S97065 M,1,9成新,0,0,,,M,42,1.0,1559224800000,1,77422260901
11821,罗技（Logitech）,79.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559227500000,114553273,79.0,1.0,jfs/t4831/198/2044532416/118622/56acbc69/58f6cebeNe454f9ec.jpg,罗技（Logitech）MK120 键鼠套装 鼠标键盘套装 黑色,1,9成新,0,0,,,,42,1.0,1559224800000,1,5843000901
16334,斯凯奇（Skechers）,548.0,11729,鞋靴,11731,时尚女鞋,6916,时尚女鞋,1.0,1559227500000,114555265,400.0,1.0,jfs/t1/4261/27/12982/132047/5bd67665Ebc3e03ab/19e269508aebafe1.jpg,斯凯奇（Skechers）熊猫休闲鞋 女款厚底复古拼接时尚 88888129-WLPK 白色/浅粉红色 39,1,7成新,0,0,,,39,43,1.0,1559224800000,1,1000011661670701
7845,海伦凯勒（HELEN KELLER）,26.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559227520000,114517383,26.0,1.0,jfs/t1/3358/16/3685/228614/5b9a2d6fE8e27db2b/f5d565cceac524a3.jpg,海伦凯勒太阳眼镜盒近视镜框盒男女时尚皮质可折叠三角墨镜盒-土豪金,5,全新清仓,0,0,1000015686,海伦凯勒（HelenKeller）京东自营专区,,48,1.0,1559224820000,1,7569514
95388,东鹏,69.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559227524000,114548347,69.9,1.0,jfs/t1/43942/6/3647/392415/5ccfaedeEe654c8ca/2a37ae0a525bcef8.jpg,东鹏（EASTROC）东鹏特饮 有奖版 维生素功能饮料 250ML*24瓶/箱 礼品装 RNG战队能量饮料赞助商,5,全新清仓,0,0,1000076022,东鹏饮料京东自营官方旗舰店,,43,1.0,1559224824000,1,2918128
95388,东鹏,71.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559227549000,114548348,71.9,1.0,jfs/t26935/214/1238511537/327977/16422eaa/5bc3ed63Nd416646e.jpg,东鹏（EASTROC）东鹏特饮  维生素功能饮料 250ml*24罐/箱 金罐装 RNG战队能量饮料赞助商,5,全新清仓,0,0,1000076022,东鹏饮料京东自营官方旗舰店,,45,1.0,1559224849000,1,4615784
25500,大象,109.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559227560000,114548566,109.0,1.0,jfs/t25246/122/556193349/322525/989ddfa2/5b74dd5cNb667f931.jpg,大象 避孕套 超薄安全套 全家福10款共25只,6,全新清仓,0,0,157770,大象旗舰店,,42,1.0,1559224860000,1,27559338009
16116,双星（DOUBLE STAR）,129.0,1318,运动户外,12099,运动鞋包,9758,运动鞋包,1.0,1559227560000,114551381,129.0,1.0,jfs/t15931/309/1371044302/269819/4002405b/5a504531N6e99df03.jpg,双星足球鞋男子短钉足球鞋碎丁草地足球鞋室内室外训练鞋 652002 宝蓝白 44,1,9成新,0,0,,,44（偏大1码）,47,1.0,1559224860000,1,28361420901
11821,罗技（Logitech）,47.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559227560000,114553599,47.9,1.0,jfs/t2980/353/1790986999/172913/f94e324d/578eda5dNb8d4675b.jpg,罗技（Logitech）M185 无线鼠标 黑色红边,1,9成新,0,0,,,,40,1.0,1559224860000,1,4050740901
255278,罗技（G）,269.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559227560000,114553951,200.0,1.0,jfs/t217/235/780207740/62489/3ffe774a/53f157f7N94e24338.jpg,罗技（Logitech）G402 高速追踪游戏鼠标 吃鸡鼠标 绝地求生 FPS,1,7成新,0,0,,,,41,1.0,1559224860000,1,11920140701
8983,佳能（Canon）,699.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559227560000,114555115,400.0,1.0,jfs/t25261/322/2472853461/76369/9672fba4/5be5648aN91bdcced.jpg,佳能（Canon） E568 彩色喷墨一体机 学生打印 作业打印（打印 复印 扫描 无线连接 自动双面）,1,9成新,0,0,,,,45,1.0,1559224860000,1,10666490901
27382,洁柔（C&S）,54.9,15901,家庭清洁/纸品,15902,清洁纸品,15909,清洁纸品,1.0,1559227574000,114548349,54.9,1.0,jfs/t1/30523/33/12438/392593/5cb742e4Ed4006fd5/403f33066e6ae3dd.jpg,洁柔(C&S)无芯卷纸 自然木食品级 加厚4层70g卫生纸*48卷（实芯卷纸母婴可用 低白度类本色纸巾）整箱销售,5,全新清仓,0,0,1000001901,洁柔京东自营官方旗舰店,,69,1.0,1559224874000,1,4411349
27382,洁柔（C&S）,54.9,15901,家庭清洁/纸品,15902,清洁纸品,15909,清洁纸品,1.0,1559227599000,114548350,54.9,1.0,jfs/t1/30523/33/12438/392593/5cb742e4Ed4006fd5/403f33066e6ae3dd.jpg,洁柔(C&S)无芯卷纸 自然木食品级 加厚4层70g卫生纸*48卷（实芯卷纸母婴可用 低白度类本色纸巾）整箱销售,5,全新清仓,0,0,1000001901,洁柔京东自营官方旗舰店,,69,1.0,1559224899000,1,4411349
11821,罗技（Logitech）,159.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559227620000,114552858,159.0,1.0,jfs/t1780/231/1721973653/101532/4a341373/56023a5bNe71590ac.jpg,罗技（Logitech）K380多设备蓝牙键盘 平板电脑键盘 红色,1,9成新,0,0,,,,44,1.0,1559224920000,1,19143330901
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559227620000,114553318,59.0,1.0,jfs/t6934/198/1362415480/66041/abd7d122/59802729N127a11dc.jpg,小米蓝牙耳机青春版 黑色 挂耳式无线运动 通用耳塞,1,9成新,0,0,,,,38,1.0,1559224920000,1,36390910901
18374,小米（MI）,89.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559227620000,114554478,89.0,1.0,jfs/t1/1398/12/6116/84697/5ba21bceE9eb444bd/e2b0f71e8277d554.jpg,小米(MI) 小米蓝牙耳机mini 白色 迷你机身|侧入耳贴合佩戴一键式多控操作,1,7成新,0,0,,,,39,1.0,1559224920000,1,1000003422960701
25500,大象,69.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559227620000,114548567,69.0,1.0,jfs/t25513/109/734015153/116088/3d0dfac5/5b7a7fcfN137e9679.jpg,大象 避孕套 超薄润滑男用安全套 至久刺激装 情趣成人用品 幻久系列 至久高潮29只,6,全新清仓,0,0,157770,大象旗舰店,,42,1.0,1559224920000,1,12857744845
11821,罗技（Logitech）,79.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559227620000,114552821,79.0,1.0,jfs/t3295/102/2307167478/95859/c28e4dc0/57df9324Nd9250f7f.jpg,罗技（Logitech）M220 无线静音鼠标 灰色,1,9成新,0,0,,,,39,1.0,1559224920000,1,32909870901
255278,罗技（G）,699.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559227620000,114554966,400.0,1.0,jfs/t7540/79/1638245519/114608/7586b886/599e7c07Nd34a969d.jpg,罗技（Logitech）G903 LIGHTSPEED 无线游戏鼠标 无线鼠标 RGB鼠标 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,45,1.0,1559224920000,1,48709510701
315388,猫盘,699.0,670,电脑、办公,699,网络产品,983,网络产品,1.0,1559227620000,114555220,400.0,1.0,jfs/t1/2574/37/5505/101468/5b9f7bdaE41745700/158fe4305833de5d.jpg,猫盘(标准版)1TB 大容量智能硬盘 网络存储 家庭个人私有云盘 私人网盘 轻NAS,1,9成新,0,0,,,,47,1.0,1559224920000,1,1000004658510901
346877,兰柏克（LANBOKE）,199.0,737,家用电器,738,生活电器,751,生活电器,1.0,1559227624000,114548351,199.0,1.0,jfs/t28726/256/1485616211/101860/bf11a5b4/5ce21488N31ff975e.jpg,兰柏克 电风扇/空气循环扇 空气对流电扇 白色,6,全新清仓,0,0,806592,兰柏克旗舰店,,66,1.0,1559224924000,1,45142765679
346877,兰柏克（LANBOKE）,199.0,737,家用电器,738,生活电器,751,生活电器,1.0,1559227649000,114548352,199.0,1.0,jfs/t28726/256/1485616211/101860/bf11a5b4/5ce21488N31ff975e.jpg,兰柏克 电风扇/空气循环扇 空气对流电扇 白色,6,全新清仓,0,0,806592,兰柏克旗舰店,,66,1.0,1559224949000,1,45142765679
27776,三只松鼠（Three Squirrels）,36.9,1320,食品饮料,1583,休闲食品,1595,休闲食品,1.0,1559227674000,114548353,36.9,1.0,jfs/t1/6640/40/1070/166628/5bcb4a78E395a3505/9b907d319268ce79.jpg,三只松鼠休闲零食网红孕妇儿童早餐面包蛋糕糕点办公室点心礼盒氧气吐司800g整箱装,5,全新清仓,0,0,1000015268,三只松鼠京东自营旗舰店,,45,1.0,1559224974000,1,7989701
68753,INTERIGHT,229.0,11729,鞋靴,11730,流行男鞋,6906,流行男鞋,1.0,1559227680000,114553852,200.0,1.0,jfs/t21199/159/2693620201/167179/fe9683d2/5b611529N6f52215b.jpg,INTERIGHT 男士布洛克商务皮鞋 棕色 42,1,9成新,0,0,,,42,42,1.0,1559224980000,1,78154970901
25500,大象,79.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559227680000,114548568,79.0,1.0,jfs/t21016/126/1122321815/293241/b5ed1bec/5b206d6eNf188c88b.jpg,大象 避孕套 男用物理延迟持久 幻久超薄安全套 单手打开润滑透薄 幻久礼盒装,6,全新清仓,0,0,157770,大象旗舰店,,41,1.0,1559224980000,1,20591515545
2828,阿迪达斯（Adidas）,339.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559227680000,114551598,200.0,1.0,jfs/t16585/112/877599574/107676/ec01c5fe/5a4205e3N8947cd2e.jpg,阿迪达斯ADIDAS NEO 2018春季 男子 HOOPS 2.0 休闲鞋 DB0122 43码,1,9成新,0,0,,,43,42,1.0,1559224980000,1,60401260901
18374,小米（MI）,299.0,652,数码,12345,智能设备,12348,智能设备,1.0,1559227680000,114552780,200.0,1.0,jfs/t6532/198/1463994716/209477/93e3717b/59522a0bNe53d4825.jpg,小米（MI）米兔儿童电话手表2 学生运动手环 双向通话 GPS定位 防水防丢 亲肤表带 护眼LED屏幕 公主款,1,9成新,0,0,,,,53,1.0,1559224980000,1,42792430901
27776,三只松鼠（Three Squirrels）,69.9,1320,食品饮料,1583,休闲食品,1591,休闲食品,1.0,1559227699000,114548354,69.9,1.0,jfs/t26323/254/908209728/180839/9e721c7c/5bbc589fNf081f6e0.jpg,三只松鼠坚果炒货混合果仁每日坚果组合混合干果能量果仁7天装,5,全新清仓,0,0,1000015268,三只松鼠京东自营旗舰店,,41,1.0,1559224999000,1,5296242
27776,三只松鼠（Three Squirrels）,13.8,1320,食品饮料,1583,休闲食品,1595,休闲食品,1.0,1559227724000,114548355,13.8,1.0,jfs/t1/18500/20/10776/168388/5c8a193dEa1e1748c/b9fc5e72073ef1bd.jpg,三只松鼠休闲零食网红食品黄山特产梅干菜扣肉酥烧饼蟹壳黄烧饼150g,5,全新清仓,0,0,1000015268,三只松鼠京东自营旗舰店,,41,1.0,1559225024000,1,7776774
25500,大象,79.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559227740000,114548569,79.0,1.0,jfs/t21829/34/642932148/192817/cf0ba6cf/5b1491c2N7efc629b.jpg,大象 避孕套 男用超薄安全套 高潮系列 成人情趣用品安全套 高潮黄金10只装,6,全新清仓,0,0,157770,大象旗舰店,,41,1.0,1559225040000,1,14929790280
4917,彪马（PUMA）,349.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559227740000,114551352,200.0,1.0,jfs/t1/41594/4/5161/379670/5ceb5839E8becd2b4/3ea7904588559d7e.jpg,彪马PUMA 女子 跑步鞋 Flare FM 运动鞋 190573 02黑色37.5码,1,9成新,0,0,,,37.5,44,1.0,1559225040000,1,80161170901
2828,阿迪达斯（Adidas）,199.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559227740000,114551365,199.0,1.0,jfs/t24820/125/1013442305/76894/1077baa4/5b83c39dNacb00b5f.jpg,阿迪达斯ADIDAS NEO 2018秋季 女子 休闲系列 W CE FT TP 长裤 DM2054 S,1,9成新,0,0,,,S,41,1.0,1559225040000,1,77452520901
12119,迈克.科尔斯（MICHAEL KORS）,3380.0,1672,礼品,2615,奢侈品,9186,奢侈品,1.0,1559228640000,114552316,1000.0,1.0,jfs/t1/25232/38/4798/356509/5c359b27Ec207e202/9b50e136726266fd.jpg,MICHAEL KORS 迈克 科尔斯 MK 女士RHEA ZIP系列黑色牛皮中号双肩包 30H8SEZB6T BLK/OPTICWHT,1,9成新,0,0,,,,57,1.0,1559225040000,1,1000028290840901
255278,罗技（G）,249.0,670,电脑、办公,12800,游戏设备,12802,游戏设备,1.0,1559227740000,114553923,200.0,1.0,jfs/t3520/111/325115750/243265/ceaa715e/5806d11dN7dbba85a.jpg,罗技（Logitech）G231 Prodigy 游戏耳机麦克风,1,7成新,0,0,,,,39,1.0,1559225040000,1,35217610701
99187,天地精华,29.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559227749000,114548356,29.9,1.0,jfs/t8281/88/2324116935/182583/634a2ffc/59ca12c3N3ca8fd9a.jpg,天地精华 苏打水青柠味410ml*15瓶 整箱,5,全新清仓,0,0,1000084007,天地精华京东自营旗舰店,,43,1.0,1559225049000,1,5255001
99187,天地精华,29.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559227774000,114548357,29.9,1.0,jfs/t1/5996/4/15827/230430/5bdfad82E3dc28492/cc7d31fe15c0ad4d.jpg,天地精华 弱碱性无气苏打水410ml*15瓶 整箱,5,全新清仓,0,0,1000084007,天地精华京东自营旗舰店,,43,1.0,1559225074000,1,5254999
8217,黑人（DARLIE）,12.8,16750,个人护理,16755,口腔护理,16806,口腔护理,1.0,1559227799000,114548358,12.8,1.0,jfs/t28291/308/172371586/297130/9414822f/5bea6a3eN78b143bf.jpg,黑人（DARLIE） 专研护龈抗口气牙膏 40g,5,全新清仓,0,0,1000002300,黑人京东自营官方旗舰店,,41,1.0,1559225099000,1,100000961193
11821,罗技（Logitech）,149.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559227800000,114553363,149.0,1.0,jfs/t23338/93/1411015355/194168/cb9690df/5b5fff4dNe22c909e.jpg,罗技 Logitech LINE FRIENDS 无线鼠标-布朗熊BROWN 七夕情人节礼物 送女友 生日礼物 女生,1,9成新,0,0,,,,41,1.0,1559225100000,1,84192120901
25500,大象,99.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559227800000,114548570,99.0,1.0,jfs/t21265/59/664727804/94571/5c33dc5b/5b148f35N39a4cbcd.jpg,大象 避孕套 001超薄安全套 润滑成人计生用品 可单手打开 6只装,6,全新清仓,0,0,157770,大象旗舰店,,41,1.0,1559225100000,1,19148405152
2828,阿迪达斯（Adidas）,659.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559227800000,114551468,400.0,1.0,jfs/t27241/120/1090066100/210074/7e41868/5bc0809eN897581b7.jpg,阿迪达斯 ADIDAS 三叶草 中性 三叶草系列 SWIFT RUN BARRIER 运动 休闲鞋 B37701 43码 UK9码,1,9成新,0,0,,,43,44,1.0,1559225100000,1,1000003156420901
11821,罗技（Logitech）,169.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559227800000,114554629,169.0,1.0,jfs/t5809/311/5242932125/56729/645aea11/595c7cdbNcb5ed909.jpg,罗技（Logitech）M590 多设备静音无线鼠标 无线蓝牙优联双模跨计算机控制鼠标 宝石红,1,9成新,0,0,,,,42,1.0,1559225100000,1,44624510901
6742,飞利浦（PHILIPS）,2099.0,737,家用电器,752,厨房小电,14421,厨房小电,1.0,1559228100000,114555560,800.0,1.0,jfs/t22237/16/385295505/95140/1630612e/5b0be484N5ab4c2ec.jpg,飞利浦（PHILIPS）破壁机 家用高速电动榨汁搅拌做辅食破冰多功能带静音罩HR3868/00,1,9成新,0,0,,,,67,1.0,1559225100000,1,32784370901
18374,小米（MI）,499.0,652,数码,12345,智能设备,12348,智能设备,1.0,1559227800000,114553001,200.0,1.0,jfs/t1/15435/27/897/257080/5c0dc7d9E3d97071c/578510e6cfa806c3.jpg,小米(MI) 米兔儿童电话手表3 4G  粉色 儿童手机  儿童手环  学生手机 安全定位 支持移动联通双4G,1,9成新,0,0,,,,54,1.0,1559225100000,1,83556870901
2828,阿迪达斯（Adidas）,289.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559227800000,114551881,200.0,1.0,jfs/t1/37557/23/600/141748/5cb02295E85de7769/f82f022f46c30b1e.jpg,阿迪达斯 ADIDAS 三叶草 男子 经典系列 TREFOIL ART TEE 运动 T恤 DV3279 2XL码,1,9成新,0,0,,,2XL,44,1.0,1559225100000,1,1000043673140901
8835,吉列（Gillette）,159.0,1316,美妆护肤,16831,男士面部护肤,16838,男士面部护肤,1.0,1559227800000,114553638,159.0,1.0,jfs/t21787/290/1990452606/496528/2e46183f/5b433737N1b08bd7a.jpg,吉列锋隐致顺手动剃须刀京东豪华套装（1刀架1刀头+4刀头）,1,7成新,0,0,,,,38,1.0,1559225100000,1,13491080701
10745,来伊份,118.0,1320,食品饮料,1583,休闲食品,1591,休闲食品,1.0,1559227824000,114548359,118.0,1.0,jfs/t14575/157/1678617568/329185/83ef6a9d/5a55b3e2N0a6d5e5f.jpg,来伊份 坚果炒货 混合果仁 肩扛大零食  每日坚果 独立包装 巨型零食 天天坚果礼盒（25g*30包）750g/盒,5,全新清仓,0,0,1000004661,来伊份京东自营旗舰店,,45,1.0,1559225124000,1,4622537
340697,禧蓓,129.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559227849000,114548360,129.0,1.0,jfs/t1/39241/39/3752/130305/5cc667a2E5dae5dd0/337f1c9708a44507.jpg,禧蓓（fizz）西打酒系列 草莓口味西打酒500ml*12听 整箱装 拉脱维亚进口,5,全新清仓,0,0,1000106296,精酿啤酒京东自营专区,,42,1.0,1559225149000,1,7607342
25500,大象,79.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559227860000,114548571,79.0,1.0,jfs/t22675/26/2131003069/305851/7a94b936/5b74f195Nc7c4a77a.jpg,大象 避孕套 男用超薄 003安全套 超轻薄型套套 套餐一共30只,6,全新清仓,0,0,157770,大象旗舰店,,41,1.0,1559225160000,1,1669084089
10107,卡西欧（CASIO）,1490.0,5025,钟表,5026,腕表,13669,腕表,1.0,1559228160000,114555460,600.0,1.0,jfs/t1/59292/12/704/191568/5ce755adEf6acfed2/f7060ca7530f8cec.jpg,卡西欧(CASIO)手表 G-SHOCK 魔金双显 男士防水防震防磁运动手表石英表 GA-110GB-1A,1,8成新,0,0,,,,65,1.0,1559225160000,1,9972450801
125381,DingDong,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559227860000,114553045,200.0,1.0,jfs/t16672/73/2446459920/74562/e862f8fd/5af3fb44N21d3233c.jpg,京东叮咚(DingDong)mini2 智能音箱 迷你音响 AI家庭助手 自定义唤醒词 海量应用内容 智能家居控制 白色,1,9成新,0,0,,,,40,1.0,1559225160000,1,73432890901
129837,NZTK,45.0,1315,服饰内衣,1346,服饰配件,9792,服饰配件,1.0,1559227874000,114548361,45.0,1.0,jfs/t1/26000/16/10257/55189/5c861ad3E5a9f9271/69938fa95ed4507a.jpg,NZTK 速干棒球帽户外遮阳帽透气网眼男士夏季帽防晒帽子凉帽 MY256 藏蓝,6,全新清仓,0,0,153729,NZTK配件旗舰店,,42,1.0,1559225174000,1,43095056306
255521,艾塔雷朋,98.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559227899000,114548362,98.0,1.0,jfs/t1/64600/12/680/248158/5cee1002Eb06b8bca/65bb73d8a120e4d7.jpg,艾塔雷朋太阳镜男女款偏光墨镜 男士眼镜时尚潮流复古遮阳强光墨镜女 亮黑 樱花粉  明星同款偏光,6,全新清仓,0,0,680798,艾塔雷朋眼镜官方旗舰店,,43,1.0,1559225199000,1,28548697677
25500,大象,69.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559227920000,114548572,69.0,1.0,jfs/t24517/55/1404687303/271625/688afcf0/5b5e7f9aNed824838.jpg,大象 避孕套 进口男用超薄安全套 兴风作浪礼盒 隐薄10+大颗粒10+超润3*2,6,全新清仓,0,0,157770,大象旗舰店,,41,1.0,1559225220000,1,10449070892
18374,小米（MI）,359.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559227920000,114553867,200.0,1.0,jfs/t1/25189/9/4764/119511/5c348155E21682ffd/db3a315ca7175245.jpg,小米(MI)小米蓝牙耳机 Air 蓝牙耳机 Air 主动降噪 轻巧便携 触摸操作,1,9成新,0,0,,,,41,1.0,1559225220000,1,1000027964940901
